15,152,163,4.0
15,153,189,4.0
15,153,59,1.0
15,154,94,2.0
15,155,166,5.0
15,155,104,1.0
15,155,192,4.0
15,155,53,2.0
15,155,74,5.0
15,155,112,4.0
15,156,87,4.0
15,156,36,2.0
15,156,157,5.0
15,156,23,3.0
15,156,34,4.0
15,156,18,4.0
15,157,110,4.0
15,157,136,3.0
15,158,63,5.0
15,159,61,1.0
15,160,3,1.0
15,160,59,5.0
15,160,88,2.0
15,161,151,5.0
15,162,114,2.0
15,162,113,4.0
15,163,75,5.0
15,163,100,1.0
15,163,53,5.0
15,164,110,5.0
15,165,5,5.0
15,166,181,1.0
15,168,84,4.0
15,168,129,4.0
15,168,22,2.0
15,168,66,1.0
15,168,123,4.0
15,168,188,3.0
15,168,67,5.0
15,169,143,3.0
15,169,20,5.0
15,169,165,2.0
15,170,181,2.0
15,170,89,2.0
15,171,123,5.0
15,171,179,4.0
15,172,159,3.0
15,172,122,3.0
15,173,86,4.0
15,173,59,3.0
15,173,129,3.0
15,175,176,3.0
15,176,116,4.0
15,177,87,4.0
15,177,15,1.0
15,177,78,3.0
15,178,118,4.0
15,179,118,3.0
15,179,62,1.0
15,180,4,1.0
15,181,40,5.0
15,181,55,5.0
15,182,21,4.0
15,183,62,4.0
15,183,148,4.0
15,184,186,5.0
15,184,146,1.0
15,184,70,4.0
15,184,65,2.0
15,184,167,5.0
15,184,175,3.0
15,185,165,2.0
15,185,7,1.0
15,185,127,2.0
15,187,182,1.0
15,187,179,1.0
15,187,52,4.0
15,188,33,2.0
15,188,108,4.0
15,188,102,5.0
15,189,77,3.0
15,189,38,3.0
15,189,106,2.0
15,190,69,3.0
15,190,47,5.0
15,190,67,5.0
15,190,171,5.0
15,191,17,1.0
15,191,64,2.0
15,191,112,1.0
15,192,50,3.0
15,192,111,5.0
15,193,110,3.0
15,193,8,2.0
15,193,55,5.0
15,193,83,1.0
15,194,106,2.0
15,194,171,5.0
15,194,139,4.0
15,195,18,3.0
15,195,133,4.0
15,196,47,4.0
15,198,198,4.0
15,199,94,2.0
15,199,30,2.0
16,0,151,5.0
16,0,115,2.0
16,0,160,5.0
16,1,68,3.0
16,1,143,4.0
16,1,112,2.0
16,1,31,4.0
16,3,135,4.0
16,3,26,3.0
16,3,81,3.0
16,3,77,3.0
16,3,163,1.0
16,4,3,2.0
16,4,107,3.0
16,5,145,1.0
16,5,107,5.0
16,6,58,1.0
16,6,16,4.0
16,6,100,4.0
16,7,89,3.0
16,8,20,1.0
16,8,130,4.0
16,9,147,2.0
16,9,51,3.0
16,9,149,4.0
16,10,22,3.0
16,10,177,1.0
16,11,147,3.0
16,11,13,5.0
16,11,47,2.0
16,11,103,2.0
16,12,50,1.0
16,12,17,4.0
16,12,133,2.0
16,13,0,1.0
16,13,111,5.0
16,14,96,1.0
16,15,117,1.0
16,15,150,4.0
16,15,77,5.0
16,15,12,4.0
16,16,138,3.0
16,16,11,2.0
16,16,140,4.0
16,16,168,1.0
16,16,150,4.0
16,17,110,4.0
16,17,22,5.0
16,18,60,2.0
16,18,169,1.0
16,19,47,4.0
16,19,64,1.0
16,19,5,1.0
16,20,186,1.0
16,20,78,4.0
16,21,15,2.0
16,21,52,2.0
16,21,126,4.0
16,21,139,5.0
16,21,123,2.0
16,21,192,3.0
16,21,22,5.0
16,22,7,3.0
16,22,181,4.0
16,22,92,2.0
16,23,149,2.0
16,23,157,3.0
16,23,187,1.0
16,25,140,5.0
16,26,124,4.0
16,27,179,4.0
16,27,99,3.0
16,27,91,1.0
16,27,166,3.0
16,27,103,2.0
16,27,47,2.0
16,28,91,5.0
16,28,128,1.0
16,28,187,4.0
16,29,21,2.0
16,29,26,2.0
16,30,80,1.0
16,30,16,2.0
16,31,115,1.0
16,31,132,2.0
16,32,78,2.0
16,32,178,4.0
16,32,31,5.0
16,32,194,4.0
16,32,57,5.0
16,33,16,1.0
16,33,9,2.0
16,34,144,5.0
16,34,111,5.0
16,34,173,1.0
16,34,123,1.0
16,36,141,3.0
16,36,159,3.0
16,36,69,4.0
16,36,74,3.0
16,36,84,3.0
16,36,195,5.0
16,37,85,4.0
16,37,71,1.0
16,37,108,1.0
16,38,189,4.0
16,38,11,2.0
16,39,9,5.0
16,39,85,3.0
16,39,10,4.0
16,39,110,1.0
16,40,16,1.0
16,40,97,5.0
16,44,65,1.0
16,44,137,1.0
16,44,135,3.0
16,45,13,5.0
16,46,100,1.0
16,46,155,1.0
16,48,103,5.0
16,48,171,3.0
16,48,6,2.0
16,48,183,4.0
16,48,55,4.0
16,49,16,2.0
16,49,175,3.0
16,49,145,5.0
16,50,61,5.0
16,50,4,1.0
16,51,156,3.0
16,51,30,4.0
16,51,4,1.0
16,52,129,3.0
16,52,35,1.0
16,52,47,2.0
16,53,4,5.0
16,54,198,5.0
16,54,163,2.0
16,55,92,5.0
16,55,11,5.0
16,56,198,4.0
16,58,177,1.0
16,58,165,1.0
16,59,93,5.0
16,59,72,2.0
16,60,60,4.0
16,60,161,1.0
16,60,54,1.0
16,61,182,1.0
16,62,78,1.0
16,63,57,1.0
16,63,107,1.0
16,63,177,5.0
16,63,186,4.0
16,63,56,3.0
16,64,186,4.0
16,64,105,2.0
16,64,94,3.0
16,65,139,2.0
16,65,66,1.0
16,65,104,1.0
16,66,122,2.0
16,66,74,5.0
16,66,162,4.0
16,67,126,4.0
16,68,15,2.0
16,68,24,3.0
16,69,26,2.0
16,69,187,4.0
16,69,32,3.0
16,70,119,4.0
16,70,153,2.0
16,70,14,3.0
16,70,65,3.0
16,71,83,2.0
16,71,56,4.0
16,71,72,2.0
16,72,61,2.0
16,72,140,3.0
16,72,14,3.0
16,72,48,5.0
16,73,181,3.0
16,73,190,2.0
16,74,152,3.0
16,74,102,5.0
16,74,99,2.0
16,74,146,4.0
16,74,61,2.0
16,74,58,3.0
16,74,88,4.0
16,75,71,4.0
16,75,7,2.0
16,76,160,4.0
16,77,49,3.0
16,77,189,4.0
16,77,82,3.0
16,78,8,4.0
16,78,75,3.0
16,78,115,3.0
16,79,38,4.0
16,79,49,4.0
16,80,12,4.0
16,81,84,2.0
16,81,7,2.0
16,81,9,3.0
16,82,174,5.0
16,82,194,3.0
16,82,107,5.0
16,83,115,3.0
16,83,14,4.0
16,84,22,2.0
16,84,140,4.0
16,84,159,5.0
16,84,27,5.0
16,85,153,1.0
16,85,70,4.0
16,85,8,4.0
16,86,53,4.0
16,87,18,5.0
16,87,111,1.0
16,87,56,4.0
16,87,77,2.0
16,87,1,2.0
16,87,36,1.0
16,88,94,3.0
16,89,179,4.0
16,89,89,2.0
16,89,47,3.0
16,89,194,4.0
16,89,72,5.0
16,90,128,4.0
16,90,114,5.0
16,90,0,2.0
16,91,160,1.0
16,91,2,4.0
16,91,7,1.0
16,92,74,3.0
16,92,124,2.0
16,92,165,1.0
16,92,45,4.0
16,92,52,3.0
16,93,54,1.0
16,93,173,4.0
16,93,197,3.0
16,95,124,5.0
16,95,123,1.0
16,96,86,3.0
16,96,61,4.0
16,96,126,2.0
16,96,85,2.0
16,96,104,3.0
16,97,158,5.0
16,97,48,1.0
16,97,131,1.0
16,98,181,4.0
16,99,7,2.0
16,99,59,5.0
16,99,182,2.0
16,99,193,3.0
16,99,58,3.0
16,100,25,3.0
16,100,57,1.0
16,101,0,4.0
16,101,199,4.0
16,101,33,4.0
16,101,184,5.0
16,101,146,2.0
16,101,61,3.0
16,102,126,4.0
16,103,93,1.0
16,103,82,5.0
16,104,75,3.0
16,104,152,1.0
16,105,105,5.0
16,105,126,5.0
16,105,63,3.0
16,105,178,2.0
16,106,134,3.0
16,106,38,1.0
16,106,146,5.0
16,106,66,4.0
16,106,63,1.0
16,107,105,4.0
16,107,94,2.0
16,108,52,1.0
16,110,146,5.0
16,110,42,1.0
16,111,130,2.0
16,111,77,5.0
16,112,158,3.0
16,112,42,1.0
16,112,145,1.0
16,113,1,1.0
16,114,88,2.0
16,114,35,1.0
16,114,131,1.0
16,115,116,1.0
16,116,99,4.0
16,117,111,5.0
16,117,26,3.0
16,118,62,1.0
16,119,48,2.0
16,119,175,3.0
16,120,145,4.0
16,122,153,4.0
16,122,137,3.0
16,122,31,3.0
16,123,21,1.0
16,123,167,5.0
16,124,138,2.0
16,125,97,3.0
16,126,84,4.0
16,126,53,5.0
16,126,60,3.0
16,126,155,1.0
16,127,69,3.0
16,127,20,5.0
16,128,174,3.0
16,128,197,4.0
16,128,63,3.0
16,128,101,2.0
16,128,76,4.0
16,128,31,4.0
16,128,2,1.0
16,129,24,5.0
16,130,15,3.0
16,130,81,1.0
16,131,160,5.0
16,131,155,1.0
16,131,172,1.0
16,132,134,5.0
16,132,10,3.0
16,132,90,2.0
16,133,78,4.0
16,133,191,4.0
16,134,124,2.0
16,134,122,2.0
16,134,165,5.0
16,134,121,5.0
16,135,94,3.0
16,136,140,1.0
16,137,133,4.0
16,137,149,5.0
16,137,66,3.0
16,138,15,3.0
16,138,81,3.0
16,139,145,5.0
16,140,0,1.0
16,141,177,3.0
16,141,21,1.0
16,141,35,1.0
16,141,138,3.0
16,141,66,4.0
16,141,185,2.0
16,142,4,1.0
16,142,115,1.0
16,142,73,5.0
16,142,142,2.0
16,142,131,1.0
16,143,49,2.0
16,143,117,5.0
16,144,89,4.0
16,144,60,3.0
16,145,150,5.0
16,145,61,1.0
16,146,118,4.0
16,147,109,1.0
16,148,3,5.0
16,148,59,1.0
16,148,82,1.0
16,150,2,2.0
16,150,34,3.0
16,151,79,1.0
16,151,103,2.0
16,152,163,4.0
16,152,75,1.0
16,152,22,1.0
16,153,189,5.0
16,155,173,4.0
16,155,74,1.0
16,155,112,4.0
16,155,104,5.0
16,155,192,2.0
16,155,166,5.0
16,156,23,2.0
16,156,87,1.0
16,156,36,5.0
16,156,34,1.0
16,157,110,5.0
16,158,63,1.0
16,159,61,1.0
16,160,3,2.0
16,160,59,2.0
16,160,121,1.0
16,161,151,2.0
16,162,47,3.0
16,162,172,4.0
16,162,111,3.0
16,163,100,3.0
16,163,75,3.0
16,163,53,1.0
16,163,91,1.0
16,164,110,3.0
16,165,5,1.0
16,166,181,5.0
16,167,160,2.0
16,167,53,3.0
16,167,139,2.0
16,168,129,3.0
16,168,188,2.0
16,168,67,4.0
16,168,84,4.0
16,168,123,1.0
16,168,22,2.0
16,169,26,2.0
16,169,165,4.0
16,169,143,2.0
16,169,20,5.0
16,170,181,4.0
16,171,123,4.0
16,171,179,4.0
16,171,137,2.0
16,172,159,5.0
16,172,122,3.0
16,173,129,5.0
16,173,86,4.0
16,176,10,1.0
16,176,116,3.0
16,177,87,3.0
16,177,78,4.0
16,177,15,5.0
16,177,86,2.0
16,178,7,1.0
16,178,118,1.0
16,179,62,2.0
16,179,118,2.0
16,180,4,5.0
16,181,40,5.0
16,181,128,2.0
16,181,55,2.0
16,182,21,3.0
16,183,62,3.0
16,183,148,1.0
16,184,70,3.0
16,184,146,3.0
16,184,186,3.0
16,184,175,3.0
16,184,167,5.0
16,184,65,4.0
16,185,7,5.0
16,185,194,1.0
16,185,165,1.0
16,186,98,3.0
16,187,182,1.0
16,187,179,4.0
16,187,1,1.0
16,187,52,4.0
16,188,102,1.0
16,188,33,4.0
16,188,108,3.0
16,189,51,3.0
16,189,77,5.0
16,189,106,4.0
16,189,38,3.0
16,190,67,1.0
16,190,47,2.0
16,190,69,3.0
16,190,118,1.0
16,191,112,4.0
16,192,111,2.0
16,192,50,1.0
16,192,171,1.0
16,193,8,2.0
16,193,55,5.0
16,193,110,4.0
16,194,139,3.0
16,194,171,1.0
16,194,106,1.0
16,194,192,2.0
16,195,18,2.0
16,195,133,3.0
16,196,72,3.0
16,196,139,3.0
16,197,131,2.0
16,198,40,5.0
16,198,198,1.0
16,199,94,4.0
16,199,11,5.0
16,199,30,3.0
17,0,115,1.0
17,0,191,1.0
17,0,151,5.0
17,0,160,1.0
17,0,174,3.0
17,0,165,3.0
17,1,31,5.0
17,1,112,1.0
17,1,143,1.0
17,1,68,1.0
17,3,163,2.0
17,3,81,2.0
17,3,77,5.0
17,3,26,4.0
17,4,3,4.0
17,5,107,4.0
17,5,145,5.0
17,6,16,3.0
17,6,58,1.0
17,7,89,1.0
17,8,130,5.0
17,8,20,3.0
17,9,147,2.0
17,9,173,2.0
17,9,149,4.0
17,10,177,5.0
17,10,22,1.0
17,11,13,5.0
17,11,147,3.0
17,11,103,4.0
17,12,17,5.0
17,12,133,5.0
17,12,50,4.0
17,13,111,3.0
17,13,0,2.0
17,14,73,5.0
17,15,117,4.0
17,15,12,5.0
17,15,77,5.0
17,16,11,2.0
17,16,168,2.0
17,16,138,5.0
17,16,140,1.0
17,16,150,5.0
17,17,54,1.0
17,17,22,5.0
17,17,110,1.0
17,18,60,5.0
17,19,5,2.0
17,19,25,2.0
17,19,71,5.0
17,19,64,4.0
17,20,78,4.0
17,21,52,4.0
17,21,15,1.0
17,21,139,5.0
17,21,22,2.0
17,21,123,4.0
17,21,126,3.0
17,22,7,1.0
17,22,92,4.0
17,23,187,1.0
17,23,157,2.0
17,23,149,2.0
17,24,185,2.0
17,25,140,5.0
17,26,124,5.0
17,26,65,2.0
17,27,103,4.0
17,27,47,5.0
17,27,166,4.0
17,27,99,5.0
17,27,179,4.0
17,27,91,1.0
17,28,187,5.0
17,29,21,4.0
17,30,16,4.0
17,31,132,1.0
17,31,38,2.0
17,32,194,3.0
17,32,9,2.0
17,32,31,4.0
17,32,78,4.0
17,32,57,3.0
17,33,16,3.0
17,34,111,3.0
17,34,173,3.0
17,34,144,2.0
17,34,126,4.0
17,34,123,4.0
17,36,141,2.0
17,36,159,3.0
17,36,74,5.0
17,36,195,1.0
17,36,69,3.0
17,36,84,1.0
17,36,57,2.0
17,37,71,4.0
17,37,108,1.0
17,37,85,4.0
17,38,32,3.0
17,38,189,2.0
17,38,11,4.0
17,39,171,5.0
17,39,85,1.0
17,39,110,5.0
17,39,9,5.0
17,40,97,2.0
17,42,198,5.0
17,43,159,3.0
17,43,2,1.0
17,44,137,3.0
17,44,135,1.0
17,46,155,1.0
17,46,100,5.0
17,48,6,2.0
17,48,103,3.0
17,48,171,3.0
17,48,183,2.0
17,49,175,1.0
17,49,145,3.0
17,50,61,2.0
17,50,4,1.0
17,51,30,3.0
17,51,156,4.0
17,51,4,1.0
17,52,129,3.0
17,52,47,4.0
17,52,35,1.0
17,53,4,2.0
17,53,146,3.0
17,54,154,4.0
17,54,163,2.0
17,54,198,1.0
17,55,92,1.0
17,55,11,3.0
17,57,27,2.0
17,58,165,2.0
17,58,177,1.0
17,59,72,3.0
17,59,93,3.0
17,60,161,3.0
17,60,60,4.0
17,61,182,2.0
17,62,78,1.0
17,63,177,5.0
17,63,56,5.0
17,63,186,2.0
17,63,107,1.0
17,64,94,1.0
17,64,186,5.0
17,64,105,5.0
17,65,139,2.0
17,65,104,5.0
17,66,11,2.0
17,66,122,1.0
17,66,43,4.0
17,66,162,2.0
17,67,126,1.0
17,68,24,2.0
17,68,15,2.0
17,69,187,2.0
17,69,32,2.0
17,70,65,3.0
17,70,119,5.0
17,70,14,2.0
17,71,147,2.0
17,71,72,1.0
17,72,48,5.0
17,72,140,2.0
17,72,14,4.0
17,73,181,4.0
17,73,190,2.0
17,74,102,1.0
17,74,61,1.0
17,74,152,4.0
17,74,129,1.0
17,74,99,4.0
17,75,7,2.0
17,75,71,5.0
17,76,160,3.0
17,76,93,2.0
17,77,189,3.0
17,77,49,5.0
17,77,98,1.0
17,77,121,2.0
17,77,82,3.0
17,78,94,3.0
17,78,115,5.0
17,78,105,3.0
17,78,75,2.0
17,79,49,5.0
17,80,77,2.0
17,80,12,1.0
17,81,7,2.0
17,81,64,5.0
17,82,174,3.0
17,82,194,4.0
17,82,5,1.0
17,83,115,4.0
17,83,14,2.0
17,84,159,3.0
17,84,22,5.0
17,84,27,5.0
17,84,140,1.0
17,85,70,5.0
17,85,8,1.0
17,85,153,1.0
17,86,53,3.0
17,86,64,2.0
17,86,149,5.0
17,87,190,3.0
17,87,18,3.0
17,87,1,1.0
17,87,77,3.0
17,87,111,3.0
17,87,56,5.0
17,88,94,4.0
17,89,72,1.0
17,89,54,1.0
17,89,194,1.0
17,89,47,4.0
17,90,0,4.0
17,90,128,1.0
17,91,2,3.0
17,91,160,5.0
17,91,59,5.0
17,92,52,2.0
17,92,74,1.0
17,93,145,2.0
17,93,197,2.0
17,93,173,3.0
17,94,4,2.0
17,95,130,1.0
17,95,123,5.0
17,96,126,5.0
17,96,85,1.0
17,96,104,3.0
17,96,86,4.0
17,96,61,5.0
17,97,72,2.0
17,97,131,1.0
17,97,158,3.0
17,97,48,1.0
17,98,188,4.0
17,99,58,3.0
17,99,182,2.0
17,99,59,1.0
17,99,112,1.0
17,99,7,3.0
17,100,25,2.0
17,101,199,1.0
17,101,0,2.0
17,101,184,1.0
17,101,61,3.0
17,101,33,3.0
17,101,146,3.0
17,103,4,4.0
17,103,156,4.0
17,103,82,3.0
17,104,152,2.0
17,104,75,5.0
17,105,1,4.0
17,105,178,5.0
17,105,126,1.0
17,105,105,2.0
17,105,63,4.0
17,106,134,1.0
17,106,66,4.0
17,106,38,1.0
17,106,63,2.0
17,106,146,3.0
17,107,105,1.0
17,107,94,5.0
17,108,189,1.0
17,108,52,1.0
17,110,42,5.0
17,111,130,4.0
17,112,42,4.0
17,112,90,1.0
17,112,145,5.0
17,112,58,1.0
17,112,158,4.0
17,113,1,3.0
17,114,131,1.0
17,114,35,3.0
17,114,88,4.0
17,114,144,5.0
17,115,116,3.0
17,116,142,5.0
17,116,99,4.0
17,117,111,5.0
17,118,62,2.0
17,119,48,5.0
17,119,82,2.0
17,119,175,3.0
17,122,137,4.0
17,122,31,3.0
17,122,141,2.0
17,123,21,5.0
17,124,138,3.0
17,125,183,1.0
17,126,30,5.0
17,126,186,2.0
17,126,60,4.0
17,126,84,2.0
17,126,173,2.0
17,127,20,2.0
17,127,69,3.0
17,128,63,4.0
17,128,31,2.0
17,128,197,2.0
17,128,2,2.0
17,128,174,2.0
17,129,24,2.0
17,129,190,2.0
17,130,81,5.0
17,130,15,5.0
17,131,160,4.0
17,131,134,1.0
17,131,155,3.0
17,132,10,1.0
17,132,90,1.0
17,132,134,3.0
17,132,35,5.0
17,133,191,1.0
17,133,78,5.0
17,134,165,1.0
17,134,122,1.0
17,134,121,1.0
17,135,94,2.0
17,136,140,5.0
17,137,149,2.0
17,137,66,2.0
17,137,133,2.0
17,137,50,3.0
17,138,15,1.0
17,138,81,4.0
17,140,0,2.0
17,141,21,1.0
17,141,138,2.0
17,141,35,1.0
17,141,125,4.0
17,141,177,4.0
17,142,142,4.0
17,142,73,5.0
17,142,115,1.0
17,142,131,3.0
17,142,4,5.0
17,143,49,2.0
17,143,117,4.0
17,144,60,3.0
17,144,62,2.0
17,144,89,1.0
17,145,61,3.0
17,145,18,2.0
17,145,150,5.0
17,146,175,1.0
17,146,118,5.0
17,147,109,4.0
17,148,3,5.0
17,148,82,4.0
17,148,59,4.0
17,149,106,4.0
17,149,140,3.0
17,150,2,1.0
17,151,103,3.0
17,151,79,2.0
17,152,22,2.0
17,152,75,3.0
17,152,163,4.0
17,153,189,2.0
17,153,59,2.0
17,154,94,4.0
17,155,166,1.0
17,155,173,1.0
17,155,192,5.0
17,155,53,2.0
17,155,104,1.0
17,155,74,2.0
17,155,112,3.0
17,156,18,4.0
17,156,87,2.0
17,156,34,4.0
17,156,36,4.0
17,156,157,3.0
17,157,136,5.0
17,157,115,2.0
17,157,110,2.0
17,158,63,4.0
17,159,61,1.0
17,160,3,5.0
17,160,59,3.0
17,160,121,2.0
17,160,88,2.0
17,161,151,1.0
17,162,172,3.0
17,162,113,3.0
17,162,114,4.0
17,162,111,3.0
17,163,75,3.0
17,163,100,1.0
17,163,53,1.0
17,163,91,5.0
17,164,110,4.0
17,165,5,3.0
17,166,181,2.0
17,167,139,1.0
17,167,160,3.0
17,167,53,2.0
17,168,129,2.0
17,168,67,1.0
17,168,123,5.0
17,168,84,1.0
17,168,22,5.0
17,168,66,4.0
17,169,20,1.0
17,169,165,3.0
17,169,143,4.0
17,170,181,1.0
17,170,89,2.0
17,171,137,2.0
17,171,179,2.0
17,171,123,2.0
17,172,159,5.0
17,172,122,2.0
17,173,129,2.0
17,175,176,5.0
17,176,10,5.0
17,176,116,4.0
17,177,15,2.0
17,177,87,2.0
17,177,78,2.0
17,178,7,2.0
17,178,118,1.0
17,179,118,1.0
17,179,62,5.0
17,180,4,1.0
17,181,40,2.0
17,181,55,5.0
17,181,128,4.0
17,183,62,1.0
17,183,148,3.0
17,184,175,4.0
17,184,167,1.0
17,184,193,1.0
17,184,70,4.0
17,184,186,4.0
17,184,65,2.0
17,184,146,3.0
17,185,165,1.0
17,185,194,5.0
17,185,127,4.0
17,186,76,5.0
17,186,98,1.0
17,187,182,1.0
17,187,52,5.0
17,187,1,3.0
17,187,179,4.0
17,188,108,2.0
17,188,102,3.0
17,189,38,5.0
17,189,51,5.0
17,189,77,2.0
17,190,67,4.0
17,190,171,5.0
17,190,118,3.0
17,190,47,5.0
17,191,112,3.0
17,191,64,2.0
17,191,17,1.0
17,192,111,1.0
17,192,30,4.0
17,192,171,5.0
17,192,50,5.0
17,193,83,3.0
17,193,8,3.0
17,193,55,5.0
17,194,171,5.0
17,194,106,4.0
17,194,192,4.0
17,195,18,4.0
17,196,72,3.0
17,196,47,1.0
17,198,198,4.0
17,198,40,5.0
17,199,11,4.0
17,199,94,2.0
17,199,30,3.0
18,0,160,4.0
18,0,165,4.0
18,0,115,4.0
18,0,191,5.0
18,0,151,1.0
18,1,68,2.0
18,1,112,5.0
18,1,31,5.0
18,1,143,1.0
18,3,135,2.0
18,3,26,5.0
18,3,81,5.0
18,3,77,3.0
18,4,107,5.0
18,4,3,4.0
18,5,145,3.0
18,5,107,2.0
18,6,58,5.0
18,6,16,3.0
18,7,89,4.0
18,8,20,4.0
18,8,93,2.0
18,9,149,2.0
18,9,173,5.0
18,9,51,3.0
18,10,177,2.0
18,10,22,3.0
18,11,147,2.0
18,11,47,5.0
18,12,17,4.0
18,12,133,1.0
18,13,28,2.0
18,13,111,2.0
18,14,96,1.0
18,14,73,5.0
18,15,117,3.0
18,15,12,5.0
18,15,77,4.0
18,16,11,4.0
18,16,168,5.0
18,16,150,4.0
18,16,140,1.0
18,16,138,2.0
18,17,110,2.0
18,17,22,1.0
18,18,169,3.0
18,18,60,3.0
18,19,69,2.0
18,19,5,4.0
18,19,47,5.0
18,19,25,1.0
18,20,78,5.0
18,20,186,5.0
18,21,126,2.0
18,21,22,4.0
18,21,192,2.0
18,21,139,4.0
18,21,15,5.0
18,22,92,4.0
18,22,7,5.0
18,22,146,2.0
18,22,181,4.0
18,22,107,3.0
18,23,149,2.0
18,23,187,3.0
18,23,157,4.0
18,24,185,4.0
18,25,140,5.0
18,26,65,5.0
18,26,124,2.0
18,27,91,3.0
18,27,99,3.0
18,27,179,5.0
18,27,103,4.0
18,27,166,1.0
18,27,47,4.0
18,28,128,1.0
18,28,187,5.0
18,29,21,5.0
18,30,16,1.0
18,30,80,2.0
18,31,38,2.0
18,31,132,4.0
18,32,9,4.0
18,32,178,4.0
18,32,31,2.0
18,32,78,5.0
18,32,194,5.0
18,33,16,5.0
18,33,9,2.0
18,34,123,5.0
18,34,111,3.0
18,34,126,1.0
18,34,144,5.0
18,36,69,5.0
18,36,159,5.0
18,36,84,3.0
18,36,141,4.0
18,37,71,1.0
18,37,108,2.0
18,37,85,1.0
18,38,11,1.0
18,38,189,3.0
18,38,190,5.0
18,38,32,3.0
18,39,10,3.0
18,39,110,5.0
18,39,9,3.0
18,39,85,2.0
18,40,16,1.0
18,40,97,1.0
18,42,198,2.0
18,43,159,2.0
18,43,2,3.0
18,44,135,4.0
18,44,118,5.0
18,44,137,3.0
18,45,13,1.0
18,46,100,2.0
18,46,155,5.0
18,47,169,4.0
18,48,55,2.0
18,48,6,3.0
18,48,171,4.0
18,49,16,5.0
18,49,145,5.0
18,49,175,5.0
18,50,61,3.0
18,51,156,1.0
18,51,30,4.0
18,51,4,2.0
18,52,47,3.0
18,52,129,5.0
18,52,35,1.0
18,53,4,1.0
18,54,163,4.0
18,54,198,3.0
18,55,11,5.0
18,55,92,2.0
18,57,27,4.0
18,57,102,4.0
18,58,165,2.0
18,58,177,1.0
18,59,72,1.0
18,59,93,3.0
18,60,54,1.0
18,60,161,3.0
18,60,60,2.0
18,62,13,2.0
18,63,56,3.0
18,63,107,4.0
18,63,177,2.0
18,63,1,3.0
18,63,57,5.0
18,63,186,5.0
18,64,186,2.0
18,64,94,3.0
18,64,105,1.0
18,65,66,2.0
18,65,139,2.0
18,65,26,3.0
18,66,43,1.0
18,66,122,3.0
18,66,74,1.0
18,67,126,4.0
18,68,15,3.0
18,69,32,1.0
18,69,187,3.0
18,69,26,1.0
18,70,153,2.0
18,70,119,3.0
18,70,65,3.0
18,71,56,5.0
18,71,147,4.0
18,71,83,1.0
18,72,14,3.0
18,72,48,1.0
18,73,190,5.0
18,73,181,1.0
18,74,129,2.0
18,74,146,1.0
18,74,88,1.0
18,74,152,2.0
18,74,99,2.0
18,75,71,1.0
18,76,160,5.0
18,76,93,4.0
18,77,49,1.0
18,77,82,4.0
18,77,121,2.0
18,77,189,5.0
18,77,98,3.0
18,78,8,3.0
18,78,75,2.0
18,78,94,3.0
18,78,105,5.0
18,79,49,1.0
18,80,77,4.0
18,81,7,1.0
18,81,84,5.0
18,81,9,4.0
18,82,194,3.0
18,82,107,3.0
18,82,5,1.0
18,82,174,4.0
18,83,14,2.0
18,83,115,1.0
18,84,27,4.0
18,84,22,2.0
18,84,159,5.0
18,84,140,4.0
18,85,8,4.0
18,86,149,3.0
18,86,64,1.0
18,86,53,3.0
18,87,56,2.0
18,87,190,4.0
18,87,36,5.0
18,87,18,1.0
18,87,77,5.0
18,87,1,4.0
18,88,94,1.0
18,89,72,5.0
18,89,47,4.0
18,89,194,3.0
18,89,179,3.0
18,90,114,5.0
18,90,128,1.0
18,90,0,2.0
18,91,160,4.0
18,91,7,3.0
18,91,2,1.0
18,91,59,3.0
18,91,75,2.0
18,92,124,2.0
18,92,45,5.0
18,93,145,2.0
18,93,173,1.0
18,94,4,1.0
18,95,123,2.0
18,95,130,4.0
18,95,124,3.0
18,96,61,4.0
18,96,126,1.0
18,96,85,4.0
18,96,86,3.0
18,97,158,1.0
18,97,72,1.0
18,97,48,5.0
18,98,188,2.0
18,98,181,4.0
18,99,112,4.0
18,99,7,4.0
18,99,193,4.0
18,100,57,2.0
18,100,25,3.0
18,101,146,4.0
18,101,33,1.0
18,101,199,4.0
18,101,0,3.0
18,102,126,1.0
18,103,93,1.0
18,103,4,5.0
18,103,156,3.0
18,104,75,2.0
18,105,178,2.0
18,105,105,3.0
18,105,63,3.0
18,105,1,2.0
18,106,66,5.0
18,106,134,2.0
18,106,146,5.0
18,106,63,5.0
18,107,105,3.0
18,108,189,5.0
18,108,52,2.0
18,110,42,4.0
18,110,146,4.0
18,111,130,4.0
18,112,158,3.0
18,112,145,4.0
18,112,90,5.0
18,113,1,3.0
18,114,35,3.0
18,114,131,4.0
18,114,144,2.0
18,114,88,2.0
18,115,116,3.0
18,116,99,3.0
18,116,142,2.0
18,117,26,4.0
18,117,111,5.0
18,118,62,4.0
18,119,48,1.0
18,119,82,3.0
18,119,175,4.0
18,122,141,5.0
18,122,153,3.0
18,122,31,1.0
18,123,21,5.0
18,124,138,4.0
18,125,97,4.0
18,125,183,3.0
18,126,30,1.0
18,126,53,5.0
18,126,186,3.0
18,126,155,4.0
18,126,84,2.0
18,126,60,1.0
18,127,69,2.0
18,128,101,1.0
18,128,2,3.0
18,128,174,4.0
18,128,76,2.0
18,128,197,3.0
18,129,24,4.0
18,130,15,4.0
